ID_Coste,ID_Empleado,Mes,Salario_Fijo,Variables,Seguridad_Social
82,5,2024-09-04,2165,233,644
83,5,2024-08-05,2104,114,645
84,5,2024-07-06,1205,19,530
85,5,2024-06-06,1785,148,529
86,5,2024-05-07,1517,233,442
87,5,2024-04-07,2140,195,476
88,5,2024-03-08,2166,265,427
89,5,2024-02-07,1970,237,510
90,5,2024-01-08,1782,183,625
91,6,2025-06-01,1875,191,542
92,6,2025-05-02,2015,82,489
93,6,2025-04-02,1989,260,473
94,6,2025-03-03,1994,84,475
95,6,2025-02-01,2187,19,500
96,6,2025-01-02,1210,234,456
97,6,2024-12-03,1217,53,579
98,6,2024-11-03,1317,99,558
99,6,2024-10-04,1559,394,536
100,6,2024-09-04,1362,12,530
101,6,2024-08-05,1972,94,537
102,6,2024-07-06,1750,191,647
103,6,2024-06-06,1409,218,597
104,6,2024-05-07,1729,250,452
105,6,2024-04-07,1300,50,586
106,6,2024-03-08,1701,315,453
107,6,2024-02-07,1420,54,587
108,6,2024-01-08,1956,0,554
109,7,2025-06-01,2049,25,452
110,7,2025-05-02,1795,364,572
111,7,2025-04-02,1673,262,457
112,7,2025-03-03,1344,214,586
113,7,2025-02-01,1386,158,436
114,7,2025-01-02,1332,99,584
115,7,2024-12-03,1765,62,605
116,7,2024-11-03,1804,95,505
117,7,2024-10-04,2069,25,436
118,7,2024-09-04,1399,44,558
119,7,2024-08-05,1385,153,613
120,7,2024-07-06,1658,117,589
121,7,2024-06-06,1656,69,550
122,7,2024-05-07,1973,86,618
123,7,2024-04-07,2127,170,427
124,7,2024-03-08,1887,197,493
125,7,2024-02-07,1231,332,434
126,7,2024-01-08,1694,71,473
127,8,2025-06-01,1282,39,549
128,8,2025-05-02,1805,45,505
129,8,2025-04-02,1985,252,498
130,8,2025-03-03,1976,79,554
131,8,2025-02-01,1206,283,411
132,8,2025-01-02,1453,398,495
133,8,2024-12-03,1627,269,520
134,8,2024-11-03,1285,183,606
135,8,2024-10-04,1373,19,401
136,8,2024-09-04,1565,54,583
137,8,2024-08-05,1813,52,495
138,8,2024-07-06,1689,224,616
139,8,2024-06-06,1291,162,493
140,8,2024-05-07,1616,236,491
141,8,2024-04-07,1695,377,448
142,8,2024-03-08,1370,175,429
143,8,2024-02-07,1593,98,497
144,8,2024-01-08,2024,156,563
145,9,2025-06-01,1946,52,619
146,9,2025-05-02,2114,125,410
147,9,2025-04-02,1919,245,649
148,9,2025-03-03,2099,163,575
149,9,2025-02-01,1507,365,420
150,9,2025-01-02,1318,21,626
151,9,2024-12-03,1809,124,434
152,9,2024-11-03,2160,171,504
153,9,2024-10-04,1371,274,465
154,9,2024-09-04,1795,91,404
155,9,2024-08-05,1259,271,634
156,9,2024-07-06,1405,323,608
157,9,2024-06-06,1574,161,562
158,9,2024-05-07,1405,37,565
159,9,2024-04-07,1823,177,611
160,9,2024-03-08,1376,79,444
161,9,2024-02-07,1430,172,482
162,9,2024-01-08,1640,223,419
163,10,2025-06-01,1918,259,549
164,10,2025-05-02,2144,9,533
165,10,2025-04-02,2127,106,638
166,10,2025-03-03,1409,128,447
167,10,2025-02-01,1623,300,550
168,10,2025-01-02,1397,54,582
169,10,2024-12-03,1507,368,586
170,10,2024-11-03,1271,389,616
171,10,2024-10-04,1682,54,403
172,10,2024-09-04,1612,91,526
173,10,2024-08-05,2086,6,542
174,10,2024-07-06,2127,22,448
175,10,2024-06-06,1723,89,630
176,10,2024-05-07,1611,376,611
177,10,2024-04-07,1518,221,463
178,10,2024-03-08,1744,52,643
179,10,2024-02-07,2054,11,598
180,10,2024-01-08,1561,140,598
181,11,2025-06-01,1762,356,402
182,11,2025-05-02,1393,307,416
183,11,2025-04-02,1876,269,416
184,11,2025-03-03,1667,291,476
185,11,2025-02-01,1829,89,473
186,11,2025-01-02,2028,29,554
187,11,2024-12-03,1512,159,562
188,11,2024-11-03,1733,308,435
189,11,2024-10-04,1348,209,436
190,11,2024-09-04,2151,308,528
191,11,2024-08-05,1477,166,444
192,11,2024-07-06,1267,322,599
193,11,2024-06-06,2029,80,494
194,11,2024-05-07,1824,287,527
195,11,2024-04-07,1221,10,617
196,11,2024-03-08,1584,278,561
197,11,2024-02-07,2165,97,440
198,11,2024-01-08,1557,200,508
199,12,2025-06-01,1367,135,499
200,12,2025-05-02,1652,224,435
201,12,2025-04-02,1681,41,589
202,12,2025-03-03,1361,229,551
203,12,2025-02-01,1994,136,536
204,12,2025-01-02,1767,378,476
205,12,2024-12-03,2181,121,449
206,12,2024-11-03,1875,108,460
207,12,2024-10-04,1909,136,637
208,12,2024-09-04,1481,34,483
209,12,2024-08-05,1854,16,580
210,12,2024-07-06,1912,304,471
211,12,2024-06-06,2090,102,583
212,12,2024-05-07,2053,189,467
213,12,2024-04-07,2087,326,487
214,12,2024-03-08,1438,75,501
215,12,2024-02-07,1462,46,457
216,12,2024-01-08,1248,110,421
217,13,2025-06-01,1889,192,438
218,13,2025-05-02,1502,62,521
219,13,2025-04-02,1973,196,541
220,13,2025-03-03,2087,368,496
221,13,2025-02-01,2138,354,448
222,13,2025-01-02,1888,297,487
223,13,2024-12-03,2105,145,634
224,13,2024-11-03,1670,24,563
225,13,2024-10-04,1948,63,578
226,13,2024-09-04,1334,383,645
227,13,2024-08-05,1283,170,472
228,13,2024-07-06,1372,156,455
229,13,2024-06-06,2135,24,633
230,13,2024-05-07,1711,42,436
231,13,2024-04-07,2156,17,548
232,13,2024-03-08,1719,154,473
233,13,2024-02-07,1408,272,401
234,13,2024-01-08,2141,53,604
235,14,2025-06-01,1262,113,618
236,14,2025-05-02,1327,246,436
237,14,2025-04-02,1524,380,605
238,14,2025-03-03,2140,168,463
239,14,2025-02-01,1451,74,416
240,14,2025-01-02,2013,5,443
241,14,2024-12-03,1606,393,413
242,14,2024-11-03,2036,67,623
243,14,2024-10-04,2004,139,420
244,14,2024-09-04,1784,34,642
245,14,2024-08-05,1817,77,514
246,14,2024-07-06,1795,255,452
247,14,2024-06-06,1995,366,482
248,14,2024-05-07,1921,370,590
249,14,2024-04-07,2043,321,547
250,14,2024-03-08,1301,158,516
251,14,2024-02-07,1850,170,531
252,14,2024-01-08,2132,84,507
253,15,2025-06-01,1653,396,433
254,15,2025-05-02,1900,256,633
255,15,2025-04-02,1687,226,571
256,15,2025-03-03,1643,366,444
257,15,2025-02-01,1281,284,557
258,15,2025-01-02,1252,32,449
259,15,2024-12-03,2164,12,625
260,15,2024-11-03,2117,267,440
261,15,2024-10-04,1870,77,641
262,15,2024-09-04,1928,364,490
263,15,2024-08-05,1837,136,517
264,15,2024-07-06,1492,130,580
265,15,2024-06-06,1788,153,537
266,15,2024-05-07,1392,201,458
267,15,2024-04-07,1267,175,499
268,15,2024-03-08,1639,245,553
269,15,2024-02-07,1724,286,605
270,15,2024-01-08,1524,178,496
271,16,2025-06-01,2048,163,564
272,16,2025-05-02,1485,383,422
273,16,2025-04-02,2166,144,608
274,16,2025-03-03,2136,141,542
275,16,2025-02-01,2167,381,404
276,16,2025-01-02,1918,228,482
277,16,2024-12-03,1955,192,440
278,16,2024-11-03,1480,134,533
279,16,2024-10-04,1457,233,454
280,16,2024-09-04,2009,309,581
281,16,2024-08-05,1356,240,622
282,16,2024-07-06,1985,301,606
283,16,2024-06-06,1378,259,572
284,16,2024-05-07,2027,33,408
285,16,2024-04-07,1499,162,647
286,16,2024-03-08,2197,55,619
287,16,2024-02-07,2013,19,514
288,16,2024-01-08,2006,376,546
289,17,2025-06-01,1567,319,466
290,17,2025-05-02,1932,360,539
291,17,2025-04-02,1706,339,605
292,17,2025-03-03,1342,113,425
293,17,2025-02-01,1967,367,522
294,17,2025-01-02,1359,277,592
295,17,2024-12-03,1923,245,447
296,17,2024-11-03,1318,61,591
297,17,2024-10-04,1642,270,557
298,17,2024-09-04,1947,99,634
299,17,2024-08-05,1737,157,467
300,17,2024-07-06,1705,260,419
301,17,2024-06-06,1654,17,437
302,17,2024-05-07,1776,179,411
303,17,2024-04-07,1524,248,432
304,17,2024-03-08,1927,262,510
305,17,2024-02-07,2091,25,508
306,17,2024-01-08,1565,53,599
307,18,2025-06-01,2121,160,646
308,18,2025-05-02,1492,138,507
309,18,2025-04-02,1811,159,416
310,18,2025-03-03,1401,180,420
311,18,2025-02-01,1718,70,490
312,18,2025-01-02,1795,34,488
313,18,2024-12-03,2182,165,636
314,18,2024-11-03,1899,63,589
315,18,2024-10-04,2169,140,590
316,18,2024-09-04,1566,293,540
317,18,2024-08-05,1675,268,643
318,18,2024-07-06,1857,378,524
319,18,2024-06-06,1289,290,437
320,18,2024-05-07,1688,11,645
321,18,2024-04-07,1380,168,449
322,18,2024-03-08,1608,186,609
323,18,2024-02-07,1415,254,428
324,18,2024-01-08,2113,175,474
325,19,2025-06-01,1254,294,437
326,19,2025-05-02,1317,96,648
327,19,2025-04-02,1767,271,542
328,19,2025-03-03,1493,283,480
329,19,2025-02-01,1952,306,544
330,19,2025-01-02,1490,187,616
331,19,2024-12-03,1425,55,606
332,19,2024-11-03,2180,214,566
333,19,2024-10-04,1638,130,586
334,19,2024-09-04,2002,195,503
335,19,2024-08-05,2099,383,487
336,19,2024-07-06,1739,1,498
337,19,2024-06-06,1769,309,549
338,19,2024-05-07,2066,75,435
339,19,2024-04-07,1744,332,592
340,19,2024-03-08,1711,361,605
341,19,2024-02-07,1581,26,420
342,19,2024-01-08,2075,277,576
343,20,2025-06-01,2146,371,635
344,20,2025-05-02,1418,257,617
345,20,2025-04-02,1713,66,464
346,20,2025-03-03,1404,150,488
347,20,2025-02-01,2030,230,467
348,20,2025-01-02,1616,131,427
349,20,2024-12-03,1937,321,426
350,20,2024-11-03,2145,212,475
351,20,2024-10-04,1517,303,484
352,20,2024-09-04,2028,245,455
353,20,2024-08-05,1684,169,554
354,20,2024-07-06,1245,120,629
355,20,2024-06-06,1950,260,463
356,20,2024-05-07,1213,360,643
357,20,2024-04-07,1707,266,411
358,20,2024-03-08,1526,118,582
359,20,2024-02-07,1927,8,607
360,20,2024-01-08,1600,289,466
361,21,2025-06-01,1760,116,428
362,21,2025-05-02,2193,377,576
363,21,2025-04-02,1530,70,607
364,21,2025-03-03,1390,19,648
365,21,2025-02-01,2040,289,434
366,21,2025-01-02,1800,146,617
367,21,2024-12-03,1538,330,434
368,21,2024-11-03,1449,287,566
369,21,2024-10-04,1757,125,585
370,21,2024-09-04,1976,254,438
371,21,2024-08-05,1275,391,604
372,21,2024-07-06,2135,212,507
373,21,2024-06-06,2159,361,454
374,21,2024-05-07,2103,79,618
375,21,2024-04-07,1432,342,497
376,21,2024-03-08,1895,141,508
377,21,2024-02-07,1577,398,554
378,21,2024-01-08,1411,219,586
379,22,2025-06-01,1588,362,416
380,22,2025-05-02,1497,378,426
381,22,2025-04-02,1491,334,544
382,22,2025-03-03,2191,337,569
383,22,2025-02-01,1799,349,443
384,22,2025-01-02,1427,42,631
385,22,2024-12-03,2122,331,490
386,22,2024-11-03,1910,53,542
387,22,2024-10-04,1618,182,499
388,22,2024-09-04,1840,75,513
389,22,2024-08-05,2166,80,457
390,22,2024-07-06,1210,209,647
391,22,2024-06-06,1297,359,512
392,22,2024-05-07,1887,101,630
393,22,2024-04-07,1542,60,548
394,22,2024-03-08,2060,54,630
395,22,2024-02-07,2042,63,521
396,22,2024-01-08,1965,102,553
397,23,2025-06-01,1636,59,577
398,23,2025-05-02,2080,382,436
399,23,2025-04-02,1744,336,595
400,23,2025-03-03,1782,47,447
401,23,2025-02-01,1953,400,441
402,23,2025-01-02,1449,288,565
403,23,2024-12-03,1525,179,486
404,23,2024-11-03,1451,239,647
405,23,2024-10-04,1988,53,623
406,23,2024-09-04,1822,70,481
407,23,2024-08-05,1970,98,597
408,23,2024-07-06,1382,357,518
409,23,2024-06-06,1929,180,616
410,23,2024-05-07,1416,102,470
411,23,2024-04-07,1796,385,557
412,23,2024-03-08,1821,159,453
413,23,2024-02-07,2176,308,591
414,23,2024-01-08,1240,253,498
415,24,2025-06-01,1288,11,446
416,24,2025-05-02,2057,94,458
417,24,2025-04-02,1453,324,463
418,24,2025-03-03,1779,23,597
419,24,2025-02-01,1603,244,439
420,24,2025-01-02,1692,298,617
421,24,2024-12-03,1523,269,571
422,24,2024-11-03,1974,223,450
423,24,2024-10-04,2054,14,482
424,24,2024-09-04,1946,45,474
425,24,2024-08-05,1780,320,649
426,24,2024-07-06,1278,71,526
427,24,2024-06-06,1508,267,623
428,24,2024-05-07,1243,13,557
429,24,2024-04-07,1375,280,603
430,24,2024-03-08,1728,54,636
431,24,2024-02-07,1330,320,613
432,24,2024-01-08,1670,5,559
433,25,2025-06-01,2117,339,422
434,25,2025-05-02,1492,295,628
435,25,2025-04-02,1294,41,633
436,25,2025-03-03,1357,101,564
437,25,2025-02-01,1705,230,649
438,25,2025-01-02,1624,53,621
439,25,2024-12-03,1321,175,467
440,25,2024-11-03,1599,319,422
441,25,2024-10-04,1497,58,413
442,25,2024-09-04,1995,137,511
443,25,2024-08-05,2016,150,496
444,25,2024-07-06,2171,67,542
445,25,2024-06-06,1229,278,571
446,25,2024-05-07,1676,117,631
447,25,2024-04-07,2090,25,574
448,25,2024-03-08,1765,149,542
449,25,2024-02-07,1861,78,450
450,25,2024-01-08,2179,261,409
451,26,2025-06-01,2192,236,433
452,26,2025-05-02,2044,31,592
453,26,2025-04-02,1934,86,590
454,26,2025-03-03,2189,63,476
455,26,2025-02-01,2020,173,535
456,26,2025-01-02,1644,136,631
457,26,2024-12-03,1358,231,470
458,26,2024-11-03,1543,279,520
459,26,2024-10-04,1655,349,432
460,26,2024-09-04,1839,371,558
461,26,2024-08-05,1768,382,416
462,26,2024-07-06,1633,278,497
463,26,2024-06-06,2076,372,448
464,26,2024-05-07,2028,54,583
465,26,2024-04-07,1327,355,649
466,26,2024-03-08,1218,318,401
467,26,2024-02-07,1373,115,430
468,26,2024-01-08,1469,361,475
469,27,2025-06-01,1899,329,579
470,27,2025-05-02,1890,245,427
471,27,2025-04-02,1580,113,497
472,27,2025-03-03,1732,43,459
473,27,2025-02-01,1631,388,592
474,27,2025-01-02,2178,184,443
475,27,2024-12-03,1446,289,499
476,27,2024-11-03,1623,138,456
477,27,2024-10-04,1330,340,601
478,27,2024-09-04,1441,162,581
479,27,2024-08-05,1945,355,543
480,27,2024-07-06,1345,334,510
481,27,2024-06-06,1511,259,507
482,27,2024-05-07,2124,296,488
483,27,2024-04-07,1769,204,531
484,27,2024-03-08,2055,223,484
485,27,2024-02-07,1275,55,608
486,27,2024-01-08,1759,305,544
487,28,2025-06-01,2061,136,452
488,28,2025-05-02,2198,192,537
489,28,2025-04-02,1536,218,572
490,28,2025-03-03,1270,79,557
491,28,2025-02-01,2153,345,498
492,28,2025-01-02,2002,371,589
493,28,2024-12-03,2035,113,502
494,28,2024-11-03,1873,143,615
495,28,2024-10-04,1835,283,604
496,28,2024-09-04,1314,132,445
497,28,2024-08-05,1602,35,639
498,28,2024-07-06,1653,74,593
499,28,2024-06-06,1317,125,501
500,28,2024-05-07,1834,99,430
501,28,2024-04-07,2160,311,560
502,28,2024-03-08,1625,251,512
503,28,2024-02-07,1509,177,492
504,28,2024-01-08,1358,233,512
505,29,2025-06-01,1236,362,461
506,29,2025-05-02,1833,54,634
507,29,2025-04-02,1261,111,438
508,29,2025-03-03,2014,218,480
509,29,2025-02-01,1236,115,601
510,29,2025-01-02,1513,316,594
511,29,2024-12-03,2099,330,573
512,29,2024-11-03,1933,261,531
513,29,2024-10-04,1793,224,495
514,29,2024-09-04,1668,74,509
515,29,2024-08-05,1203,87,552
516,29,2024-07-06,2026,116,484
517,29,2024-06-06,1963,178,519
518,29,2024-05-07,1910,195,415
519,29,2024-04-07,1651,364,535
520,29,2024-03-08,1987,134,477
521,29,2024-02-07,1995,296,622
522,29,2024-01-08,2142,313,438
523,30,2025-06-01,1252,326,475
524,30,2025-05-02,2114,141,576
525,30,2025-04-02,1816,224,456
526,30,2025-03-03,1331,61,507
527,30,2025-02-01,1393,332,444
528,30,2025-01-02,1227,332,600
529,30,2024-12-03,1480,113,649
530,30,2024-11-03,1649,361,492
531,30,2024-10-04,1678,56,506
532,30,2024-09-04,1647,116,599
533,30,2024-08-05,1542,83,418
534,30,2024-07-06,2047,320,468
535,30,2024-06-06,1379,377,608
536,30,2024-05-07,1530,288,523
537,30,2024-04-07,1812,212,474
538,30,2024-03-08,1237,282,422
539,30,2024-02-07,1313,60,606
540,30,2024-01-08,1572,35,570
541,31,2025-06-01,1288,129,445
542,31,2025-05-02,1511,177,473
543,31,2025-04-02,1292,40,415
544,31,2025-03-03,1337,255,538
545,31,2025-02-01,2180,20,434
546,31,2025-01-02,1421,163,632
547,31,2024-12-03,2040,372,523
548,31,2024-11-03,1210,0,494
549,31,2024-10-04,1973,110,405
550,31,2024-09-04,1519,70,536
551,31,2024-08-05,1710,6,535
552,31,2024-07-06,2018,85,413
553,31,2024-06-06,2036,232,591
554,31,2024-05-07,1539,18,541
555,31,2024-04-07,2070,202,475
556,31,2024-03-08,1720,169,606
557,31,2024-02-07,2200,382,438
558,31,2024-01-08,1495,31,563
559,32,2025-06-01,2113,113,432
560,32,2025-05-02,1408,171,522
561,32,2025-04-02,1957,221,446
562,32,2025-03-03,1478,134,432
563,32,2025-02-01,1512,349,454
564,32,2025-01-02,2167,15,551
565,32,2024-12-03,1708,218,406
566,32,2024-11-03,1799,307,441
567,32,2024-10-04,2106,74,511
568,32,2024-09-04,1284,27,502
569,32,2024-08-05,1364,83,448
570,32,2024-07-06,2177,182,624
571,32,2024-06-06,1904,250,597
572,32,2024-05-07,1346,397,610
573,32,2024-04-07,2092,90,577
574,32,2024-03-08,1615,62,469
575,32,2024-02-07,1740,253,430
576,32,2024-01-08,1713,348,582
577,33,2025-06-01,1274,383,515
578,33,2025-05-02,2052,183,565
579,33,2025-04-02,1670,18,497
580,33,2025-03-03,1618,135,444
581,33,2025-02-01,1920,37,608
582,33,2025-01-02,1252,189,589
583,33,2024-12-03,1997,369,494
584,33,2024-11-03,2109,131,610
585,33,2024-10-04,1918,92,589
586,33,2024-09-04,1318,176,498
587,33,2024-08-05,1653,384,525
588,33,2024-07-06,1288,272,446
589,33,2024-06-06,1976,322,429
590,33,2024-05-07,1910,181,567
591,33,2024-04-07,2020,387,538
592,33,2024-03-08,1315,268,496
593,33,2024-02-07,1906,325,635
594,33,2024-01-08,1590,148,498
595,34,2025-06-01,1530,369,475
596,34,2025-05-02,1393,66,430
597,34,2025-04-02,1774,61,582
598,34,2025-03-03,1226,117,429
599,34,2025-02-01,1796,10,460
600,34,2025-01-02,2179,151,622
601,34,2024-12-03,1469,162,591
602,34,2024-11-03,1801,397,555
603,34,2024-10-04,1431,91,600
604,34,2024-09-04,1852,281,454
605,34,2024-08-05,2040,386,512
606,34,2024-07-06,1353,129,522
607,34,2024-06-06,2196,106,515
608,34,2024-05-07,2114,337,637
609,34,2024-04-07,1861,349,578
610,34,2024-03-08,1275,151,520
611,34,2024-02-07,1337,318,506
612,34,2024-01-08,1665,212,532
613,35,2025-06-01,2182,272,590
614,35,2025-05-02,1421,381,430
615,35,2025-04-02,1516,183,629
616,35,2025-03-03,1545,359,516
617,35,2025-02-01,1569,229,509
618,35,2025-01-02,1977,134,575
619,35,2024-12-03,1688,184,423
620,35,2024-11-03,1454,226,566
621,35,2024-10-04,2010,201,434
622,35,2024-09-04,2094,57,604
623,35,2024-08-05,2196,132,415
624,35,2024-07-06,1923,194,420
625,35,2024-06-06,1206,387,633
626,35,2024-05-07,2061,44,535
627,35,2024-04-07,1463,336,406
628,35,2024-03-08,1336,221,435
629,35,2024-02-07,1550,2,597
630,35,2024-01-08,2188,38,597
631,36,2025-06-01,1773,360,426
632,36,2025-05-02,2057,245,524
633,36,2025-04-02,1283,117,437
634,36,2025-03-03,1444,0,467
635,36,2025-02-01,1386,377,568
636,36,2025-01-02,1734,383,475
637,36,2024-12-03,2156,243,610
638,36,2024-11-03,2091,214,437
639,36,2024-10-04,1922,139,429
640,36,2024-09-04,2078,228,595
641,36,2024-08-05,1412,161,410
642,36,2024-07-06,1201,376,556
643,36,2024-06-06,1219,145,583
644,36,2024-05-07,1693,275,598
645,36,2024-04-07,1461,185,585
646,36,2024-03-08,1682,374,646
647,36,2024-02-07,1306,2,450
648,36,2024-01-08,1551,106,516
649,37,2025-06-01,1510,277,575
650,37,2025-05-02,1419,361,408
651,37,2025-04-02,1465,38,465
652,37,2025-03-03,1778,93,647
653,37,2025-02-01,1905,183,483
654,37,2025-01-02,2049,348,571
655,37,2024-12-03,1519,86,525
656,37,2024-11-03,1727,75,630
657,37,2024-10-04,2065,260,616
658,37,2024-09-04,1395,219,481
659,37,2024-08-05,1233,130,457
660,37,2024-07-06,1549,208,455
661,37,2024-06-06,1455,34,554
662,37,2024-05-07,1387,302,426
663,37,2024-04-07,1502,340,471
664,37,2024-03-08,1444,201,486
665,37,2024-02-07,1570,120,552
666,37,2024-01-08,1274,85,469
667,38,2025-06-01,1768,316,432
668,38,2025-05-02,2197,176,585
669,38,2025-04-02,1497,345,427
670,38,2025-03-03,1251,255,529
671,38,2025-02-01,1681,382,587
672,38,2025-01-02,1980,59,422
673,38,2024-12-03,1258,189,642
674,38,2024-11-03,1596,149,515
675,38,2024-10-04,1210,272,504
676,38,2024-09-04,1894,76,505
677,38,2024-08-05,1690,229,484
678,38,2024-07-06,1674,2,527
679,38,2024-06-06,1626,153,494
680,38,2024-05-07,1554,16,632
681,38,2024-04-07,2037,373,459
682,38,2024-03-08,1975,159,509
683,38,2024-02-07,1856,46,567
684,38,2024-01-08,1263,98,582
685,39,2025-06-01,1459,383,411
686,39,2025-05-02,2145,33,495
687,39,2025-04-02,2154,176,405
688,39,2025-03-03,1721,179,555
689,39,2025-02-01,1788,155,572
690,39,2025-01-02,2039,162,521
691,39,2024-12-03,1220,83,499
692,39,2024-11-03,1769,38,447
693,39,2024-10-04,1897,119,435
694,39,2024-09-04,1447,259,457
695,39,2024-08-05,1652,164,569
696,39,2024-07-06,1407,258,568
697,39,2024-06-06,1209,233,635
698,39,2024-05-07,1718,181,415
699,39,2024-04-07,2030,74,625
700,39,2024-03-08,1689,179,607
701,39,2024-02-07,1390,0,492
702,39,2024-01-08,1264,254,439
703,40,2025-06-01,1310,347,500
704,40,2025-05-02,1531,154,459
705,40,2025-04-02,2061,357,542
706,40,2025-03-03,1505,3,648
707,40,2025-02-01,1239,13,497
708,40,2025-01-02,2056,271,596
709,40,2024-12-03,1396,304,557
710,40,2024-11-03,2074,266,477
711,40,2024-10-04,1839,114,413
712,40,2024-09-04,1415,341,640
713,40,2024-08-05,1464,207,466
714,40,2024-07-06,2199,5,490
715,40,2024-06-06,1573,65,530
716,40,2024-05-07,1247,225,471
717,40,2024-04-07,1230,121,633
718,40,2024-03-08,1215,115,639
719,40,2024-02-07,1809,228,595
720,40,2024-01-08,1656,125,429
721,41,2025-06-01,1388,379,529
722,41,2025-05-02,1448,221,647
723,41,2025-04-02,1317,87,599
724,41,2025-03-03,1539,86,512
725,41,2025-02-01,1903,221,548
726,41,2025-01-02,2140,4,447
727,41,2024-12-03,1243,3,509
728,41,2024-11-03,1779,317,624
729,41,2024-10-04,2181,48,504
730,41,2024-09-04,1557,150,572
731,41,2024-08-05,1666,352,454
732,41,2024-07-06,1225,124,430
733,41,2024-06-06,1297,267,559
734,41,2024-05-07,2145,269,473
735,41,2024-04-07,1591,209,572
736,41,2024-03-08,1406,155,581
737,41,2024-02-07,1921,359,445
738,41,2024-01-08,1978,370,575
739,42,2025-06-01,1542,369,641
740,42,2025-05-02,1329,277,481
741,42,2025-04-02,1592,142,648
742,42,2025-03-03,1324,303,463
743,42,2025-02-01,1634,300,611
744,42,2025-01-02,1585,261,542
745,42,2024-12-03,2013,8,421
746,42,2024-11-03,2117,140,536
747,42,2024-10-04,1201,114,434
748,42,2024-09-04,2149,191,617
749,42,2024-08-05,2046,75,477
750,42,2024-07-06,1517,130,448
751,42,2024-06-06,1253,200,541
752,42,2024-05-07,2134,292,562
753,42,2024-04-07,1284,389,616
754,42,2024-03-08,1614,184,463
755,42,2024-02-07,2163,72,554
756,42,2024-01-08,1620,89,613
757,43,2025-06-01,1746,103,630
758,43,2025-05-02,1725,14,437
759,43,2025-04-02,2066,175,553
760,43,2025-03-03,1725,376,489
761,43,2025-02-01,1967,400,414
762,43,2025-01-02,1412,217,585
763,43,2024-12-03,1685,400,569
764,43,2024-11-03,1516,133,528
765,43,2024-10-04,1859,330,442
766,43,2024-09-04,1305,67,641
767,43,2024-08-05,1227,269,526
768,43,2024-07-06,1713,75,489
769,43,2024-06-06,2136,283,595
770,43,2024-05-07,1566,223,508
771,43,2024-04-07,1258,60,489
772,43,2024-03-08,1244,162,499
773,43,2024-02-07,1990,59,515
